i	j	nPeaks	coverage
10	663	262833	287646999
10	664	263846	305224816
10	665	202708	246563193
10	666	230647	254369332
10	667	212354	279370359
10	668	216861	262685338
10	669	218252	268519936
10	670	248258	272143975
10	671	188665	251887758
10	672	239151	288351171
10	673	191219	242974123
10	674	219664	268997793
10	675	214327	254905481
10	676	237810	289937097
10	677	235543	267920875
10	678	260289	273428976
10	679	249109	280698809
10	680	206115	261161190
10	681	203010	240584305
10	682	235449	260711288
10	683	196362	243163076
10	684	260346	297926952
10	685	229102	265992449
10	686	217857	267404003
10	687	243041	271774106
10	688	226714	278145266
10	689	213928	245706838
10	690	179062	244641410
10	691	226780	241515879
10	692	250580	275382136
10	693	247996	281006041
10	694	217496	242882210
10	695	201176	263410470
10	696	205025	246000232
10	697	209372	263458947
10	698	253339	280472829
10	699	245291	262990577
10	700	224226	271325004
10	701	256546	281739587
10	702	244026	293782328
10	703	211941	258888399
10	704	260086	293111213
10	705	246857	272323151
10	706	194810	248581883
10	707	236119	268788746
10	708	241200	266661988
10	709	229179	275824388
10	710	193600	242037142
10	711	224234	264879202
10	712	243416	273570391
10	713	222251	263990465
10	714	239910	286315208
10	715	246317	260348100
10	716	233249	259879041
10	717	226330	277892430
10	718	214184	257203648
10	719	247652	295145857
10	720	244176	257508835
10	721	185943	245883049
10	722	238864	262375115
10	723	247048	278833763
10	724	222222	256814110
10	725	224946	260649076
10	726	242285	278808703
10	727	220382	269705452
10	728	211336	261641660
10	729	226884	274320202
10	730	248680	273839820
10	731	248800	251320222
10	732	246549	278563714
10	733	183762	254392898
10	734	270609	297780545
10	735	244046	270489012
10	736	218907	256395919
10	737	222794	274524100
10	738	239980	275911582
10	739	234662	263580141
10	740	229444	284055124
10	741	229246	264335927
10	742	220488	277397563
10	743	241062	288496429
10	744	217087	273632369
10	745	233159	279091409
10	746	261194	269233730
10	747	255864	280532765
10	748	256381	278637587
10	749	206633	251354045
10	750	242704	263792834
10	751	263733	304918414
10	752	174479	221424371
10	753	256240	283936631
10	754	239621	287143965
10	755	245504	282804685
10	756	223470	252774322
10	757	242687	271828566
10	758	220042	275213870
10	759	241890	264916228
10	760	210634	238873888
10	761	240723	267988598
10	762	250620	251241414
10	763	258015	289044429
10	764	237386	261433927
10	765	198608	260978425
10	766	234199	263419694
10	767	257615	275987020
10	768	238755	269271157
10	769	225881	267730505
10	770	246682	252399395
10	771	209893	271198411
10	772	229479	289756240
10	773	217110	247833261
10	774	205506	242789609
10	775	229186	276678637
10	776	258704	283505141
10	777	230731	260753719
10	778	229570	281243927
10	779	218911	265398825
10	780	228388	263900493
10	781	233206	276262994
10	782	240304	276265837
10	783	226539	237109000
10	784	265450	299362904
10	785	223999	275181841
10	786	248313	275046181
10	787	211958	268633380
10	788	255055	284862240
10	789	234064	249351607
10	790	208187	256067590
10	791	244303	264327091
10	792	226710	269873271
10	793	211509	263625188
10	794	243371	261248686
10	795	247407	274204937
10	796	223440	265461286
10	797	198588	260822726
10	798	247296	267594452
10	799	242316	262984195
10	800	182363	234922840
10	801	226660	252004794
10	802	225861	272643221
10	803	193190	257459285
10	804	224836	268028473
10	805	214875	260895004
10	806	224811	268903163
10	807	271066	297402940
10	808	218746	250125528
10	809	203656	260546622
10	810	193280	244687095
10	811	254103	263336434
10	812	223924	273571287
10	813	230500	273671852
10	814	186383	246751678
10	815	247121	284111621
10	816	174594	249251899
10	817	226285	255539140
10	818	248761	291272628
10	819	223482	247724197
10	820	222443	270558861
10	821	221614	251351576
10	822	243191	277977804
10	823	233401	268833622
10	824	194205	243879851
10	825	236629	275931924
10	826	257206	276611468
10	827	224740	276270225
10	828	227018	284896278
10	829	217210	260904463
10	830	254762	290801277
10	831	211269	249068040
10	832	220639	243241349
10	833	226628	270458166
10	834	231264	275677313
10	835	223518	256856409
10	836	266514	293768323
10	837	204213	269971279
10	838	230301	262687246
10	839	258526	287855378
10	840	220300	258341005
10	841	199257	263253719
10	842	264960	282232229
10	843	224102	249140632
10	844	212552	237465963
10	845	225583	278106282
10	846	241118	283297317
10	847	216165	239906133
10	848	237728	290115830
10	849	189638	238164918
10	850	245459	261086645
10	851	256013	293705374
10	852	244075	285723074
10	853	232762	243207368
10	854	209720	250887335
10	855	204167	245215858
10	856	236931	264025634
10	857	239755	291454292
10	858	240770	260981725
10	859	227166	275376137
10	860	264570	278657560
10	861	244542	259841572
10	862	204955	252857365
10	863	196561	265331201
10	864	245280	271664562
10	865	188099	236602030
10	866	210136	246656413
10	867	250706	282606090
10	868	254773	285253237
10	869	236679	272261621
10	870	238178	274137505
10	871	211396	239058372
10	872	255210	280996188
10	873	230718	258624422
10	874	228226	277325955
10	875	271139	299939062
10	876	240263	256274700
10	877	245135	285220263
10	878	237237	273945229
10	879	227557	275592516
10	880	245292	286235954
10	881	236320	246302100
10	882	252800	266055877
10	883	242472	276203484
10	884	269238	296708483
10	885	250956	236293109
10	886	245884	276354820
10	887	223152	261389787
10	888	211969	261846107
10	889	223717	278625546
10	890	239115	286771762
10	891	233626	253719839
10	892	243985	272647978
10	893	243717	259434311
10	894	252343	248980926
10	895	255308	251321304
10	896	239645	265936651
10	897	263710	289514331
10	898	261128	290103741
10	899	212302	240090418
10	900	242344	265422751
10	901	258657	289403444
10	902	202979	258213765
10	903	241429	260997519
10	904	187758	252792293
10	905	229078	269175945
10	906	233824	266413560
10	907	199482	265329045
10	908	229714	281489098
10	909	198935	270253507
10	910	209208	269017909
10	911	217744	250481953
10	912	219124	272008992
10	913	232149	237844790
10	914	200003	213672084
10	915	217114	255146199
10	916	222418	271623618
10	917	211849	259618041
10	918	222554	259842964
10	919	246502	270073699
10	920	236410	267890196
10	921	256625	282811652
10	922	193405	245100660
10	923	207599	248196575
10	924	237983	267811887
10	925	225672	257058166
10	926	258290	276249243
10	927	248982	241317711
10	928	212736	241163689
10	929	228487	267378640
10	930	263939	294504956
10	931	223422	263590225
10	932	234843	266533488
10	933	198198	254331336
10	934	252945	273415560
10	935	213744	254585364
10	936	269821	295787373
10	937	238776	272145353
10	938	232238	257351766
10	939	178943	251211219
10	940	245619	279249182
10	941	232003	280605240
10	942	197077	260834747
10	943	244377	294230442
10	944	238072	279433067
10	945	261146	283567675
10	946	207634	258551376
10	947	254090	288390872
10	948	220870	262804949
10	949	206143	229585421
10	950	222292	256156085
10	951	204406	262091519
10	952	238825	287597983
10	953	237583	283966394
10	954	172746	227484854
10	955	249426	277674671
10	956	185436	255566637
10	957	226316	275599698
10	958	234654	264134634
10	959	242298	256596537
10	960	223123	239325440
10	961	242540	258386993
10	962	227695	266582674
10	963	239827	259517726
10	964	203527	244873649
10	965	197645	250776592
10	966	223176	260697891
10	967	223603	249639044
10	968	240831	277539337
10	969	230669	255477465
10	970	180886	238223450
10	971	228476	252278392
10	972	221775	265328307
10	973	201013	251206275
10	974	186302	259663597
10	975	225656	262326803
10	976	226937	269565729
10	977	254414	281357246
10	978	207990	263390216
10	979	187873	267111256
10	980	263318	301555282
10	981	248671	270200720
10	982	219023	267746853
10	983	213086	266098972
10	984	233288	260286712
10	985	196732	238450498
10	986	207806	253354898
10	987	177249	255139137
10	988	213277	255316834
10	989	179570	243750621
10	990	203623	250886485
10	991	253029	273698025
10	992	266666	294716835
10	993	234981	280911216
10	994	256666	284713394
10	995	191132	250994506
10	996	254440	273027204
10	997	192827	239893072
10	998	240365	263170846
10	999	213727	243436320
10	1000	255893	295116015
11	1	243975	273370138
11	2	226772	275688795
11	3	243842	288362587
11	4	226081	269532342
11	5	258191	305068043
11	6	217053	270152385
11	7	250734	284444079
11	8	238933	275294242
11	9	241298	288960560
11	10	257020	291298887
11	11	245977	274751640
11	12	255821	299711256
11	13	238607	285586138
11	14	247535	285480869
11	15	221924	257775897
11	16	229905	278253248
11	17	202636	280407611
11	18	232841	272493308
11	19	195584	264849171
11	20	224000	277673959
11	21	233281	276303468
11	22	187731	267991177
11	23	273634	295706270
11	24	243796	285574700
11	25	234705	266170596
11	26	249850	292417041
11	27	199487	232105560
11	28	219868	262460086
11	29	257973	299199058
11	30	266983	295925124
11	31	259892	288781232
11	32	184818	249796175
11	33	227072	284514906
11	34	231914	263474739
11	35	226288	259034196
11	36	221441	265749430
11	37	181594	240058305
11	38	242537	279524168
11	39	252787	275756518
11	40	195811	252351678
11	41	265681	309040836
11	42	210891	261662103
11	43	233082	274329459
11	44	216824	277539901
11	45	241478	289315959
11	46	279839	306274038
11	47	245868	276436385
11	48	222968	274163094
11	49	199441	265503729
11	50	242790	285215189
11	51	240453	268989576
11	52	235671	280622349
11	53	255903	245667678
11	54	191311	265305951
11	55	231780	281125329
11	56	243704	278917488
11	57	253611	284159353
11	58	258401	276433779
11	59	244775	267460807
11	60	189151	251026221
11	61	258394	287950525
11	62	213384	276415044
11	63	246267	268834936
11	64	247256	290730313
11	65	211731	261374705
11	66	250409	291118233
11	67	277871	292782608
11	68	262037	286481511
11	69	253838	290436316
11	70	262886	289249499
11	71	254734	279215425
11	72	257469	289807290
11	73	248703	278755289
11	74	243225	292616153
11	75	220269	253157334
11	76	245601	279667073
11	77	228580	275481815
11	78	210808	265240485
11	79	201320	276507846
11	80	247944	269158301
11	81	253794	294731703
11	82	227841	276722742
11	83	255925	284281594
11	84	243663	277322093
11	85	251985	289959948
11	86	220122	273819675
11	87	264356	296642191
11	88	224062	278433660
11	89	211628	276488095
11	90	210232	248341926
11	91	263809	294870733
11	92	261965	304076500
11	93	190965	255565730
11	94	263233	295972723
11	95	259472	280120672
11	96	236519	289201277
11	97	243401	279411092
11	98	216953	282498273
11	99	267062	303017637
11	100	247336	276682668
11	101	253514	286016635
11	102	247865	291148379
11	103	230851	285002504
11	104	222156	252400710
11	105	244102	282392960
11	106	234635	288366826
11	107	272164	286084880
11	108	259244	289032217
11	109	245752	264301776
11	110	255711	293784857
11	111	261264	294997059
11	112	243292	276347577
11	113	215255	247109340
11	114	217333	270907128
11	115	261374	289927210
11	116	229804	280041425
11	117	222351	249757913
11	118	236169	267204300
11	119	234315	248002283
11	120	257076	304806516
11	121	227174	282941084
11	122	205693	270191996
11	123	231498	275993810
11	124	244064	274131592
11	125	260542	292172164
11	126	225994	271769533
11	127	264434	307816641
11	128	258289	282489075
11	129	243048	284278123
11	130	221972	257207322
11	131	208930	270474432
11	132	263449	307850271
11	133	255490	277013344
11	134	218008	270707640
11	135	239817	283428390
11	136	225621	281037165
11	137	267452	282289177
11	138	252597	283621405
11	139	213271	259502505
11	140	230908	267466346
11	141	255118	289426162
11	142	233801	269548471
11	143	229668	261452412
11	144	245481	278924906
11	145	201461	272706949
11	146	222513	253240396
11	147	246128	278127454
11	148	239054	283232275
11	149	243977	270427062
11	150	272019	299738645
11	151	251231	276222691
11	152	262240	276986760
11	153	248474	298088346
11	154	241739	288806817
11	155	251197	280442512
11	156	260056	283232810
11	157	249564	284140756
11	158	244172	286486415
11	159	215581	280944289
11	160	242617	292393397
11	161	230067	269653633
11	162	259152	290910833
11	163	230704	268808814
11	164	251576	280570259
11	165	205387	262380724
11	166	267419	300552476
11	167	231686	269397483
11	168	260643	271251494
11	169	264934	285467601
11	170	242699	255481502
11	171	244273	289701833
11	172	227205	293167629
11	173	247035	282127952
11	174	191011	255350425
11	175	210582	263266866
11	176	234530	291034946
11	177	186560	239943676
11	178	256077	286794791
11	179	179125	256189199
11	180	261515	285867374
11	181	211727	263553219
11	182	253515	290189753
11	183	239875	285212251
11	184	241318	282428167
11	185	255418	292081910
11	186	261692	313792474
11	187	242782	291389237
11	188	206464	246341074
11	189	276900	305714600
11	190	227445	286544801
11	191	239410	273297840
11	192	266651	271193261
11	193	276645	290196630
11	194	234526	267277980
11	195	222637	268870903
11	196	207076	261469118
11	197	258528	297685227
11	198	256029	298124839
11	199	234924	292914618
11	200	202212	263844315
11	201	225101	266047729
11	202	247117	288269451
11	203	234360	257406723
11	204	253909	272729088
11	205	209726	248169293
11	206	181219	244413503
11	207	241417	288382957
11	208	225149	267514866
11	209	268078	291590738
11	210	234966	270355906
11	211	234237	263903443
11	212	214261	249798759
11	213	228525	257638560
11	214	224477	282831925
11	215	270689	276597731
11	216	253149	270483555
11	217	225549	291331796
11	218	248116	283803010
11	219	205684	268558401
11	220	234436	264920475
11	221	237408	260037624
11	222	239578	264611400
11	223	275333	298915849
11	224	236012	264568395
11	225	273706	304388608
11	226	244641	284808830
11	227	242010	287968106
11	228	245949	267561973
11	229	242248	280169021
11	230	249451	271222952
11	231	218646	277541908
11	232	212775	268248962
11	233	238246	285483135
11	234	220350	245577886
11	235	255623	284393225
11	236	253346	297788521
11	237	261541	295094475
11	238	227324	272605202
11	239	243361	288796742
11	240	220754	272733388
11	241	228022	279578039
11	242	251420	300963389
11	243	235119	273748891
11	244	219891	263765935
11	245	231192	245630651
11	246	243515	291117871
11	247	194897	240091840
11	248	225804	265474050
11	249	215275	273610814
11	250	224209	271055015
11	251	231511	284446745
11	252	239149	282095086
11	253	282214	300647638
11	254	183000	248875742
11	255	198110	272134242
11	256	234965	278648828
11	257	203232	268553407
11	258	254336	269622710
11	259	242821	286423176
11	260	211502	277272912
11	261	241938	284447303
11	262	225238	268393701
11	263	253668	257449087
11	264	243884	253987524
11	265	266434	280951164
11	266	224158	276505360
11	267	242567	292030544
11	268	238296	269829014
11	269	250363	295829222
11	270	248081	269999577
11	271	206096	251814090
11	272	261927	291731963
11	273	205965	270323508
11	274	183999	253398606
11	275	233513	273165069
11	276	259447	291924812
11	277	242374	262183899
11	278	227300	266326992
11	279	187595	232114516
11	280	242389	263722165
11	281	240957	269768279
11	282	256587	278739100
11	283	218411	257881963
11	284	245040	259984228
11	285	232604	272695416
11	286	215512	259851984
11	287	195716	245760421
11	288	250759	294801181
11	289	255263	293783389
11	290	259588	305793936
11	291	232075	286675805
11	292	184704	262766920
11	293	262543	298976718
11	294	223128	276632052
11	295	246026	280300537
11	296	255167	285399839
11	297	263061	287008165
11	298	253006	286383257
11	299	232826	295475040
11	300	271485	308274501
11	301	264440	301640550
